keyword,month,value,date,monthly_value_sum,weekly_weight,monthly_searches,weekly_searches,ratio,ratio_stable
ayurveda behandlungen,2018-10,0,2018-10-14,73,0.0,730.0,0.0,,10.0
ayurveda behandlungen,2018-10,0,2018-10-21,73,0.0,730.0,0.0,,10.0
ayurveda behandlungen,2018-10,73,2018-10-28,73,1.0,730.0,730.0,,10.0
ayurveda behandlungen,2018-11,0,2018-11-04,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2018-11,0,2018-11-11,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2018-11,0,2018-11-18,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2018-11,21,2018-11-25,21,1.0,210.0,210.0,,10.0
ayurveda behandlungen,2018-12,0,2018-12-02,0,,0.0,,,10.0
ayurveda behandlungen,2018-12,0,2018-12-09,0,,0.0,,,10.0
ayurveda behandlungen,2018-12,0,2018-12-16,0,,0.0,,,10.0
ayurveda behandlungen,2018-12,0,2018-12-23,0,,0.0,,,10.0
ayurveda behandlungen,2018-12,0,2018-12-30,0,,0.0,,,10.0
ayurveda behandlungen,2019-01,0,2019-01-06,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2019-01,34,2019-01-13,34,1.0,340.0,340.0,,10.0
ayurveda behandlungen,2019-01,0,2019-01-20,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2019-01,0,2019-01-27,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2019-02,28,2019-02-03,28,1.0,280.0,280.0,,10.0
ayurveda behandlungen,2019-02,0,2019-02-10,28,0.0,280.0,0.0,,10.0
ayurveda behandlungen,2019-02,0,2019-02-17,28,0.0,280.0,0.0,,10.0
ayurveda behandlungen,2019-02,0,2019-02-24,28,0.0,280.0,0.0,,10.0
ayurveda behandlungen,2019-03,0,2019-03-03,0,,0.0,,,10.0
ayurveda behandlungen,2019-03,0,2019-03-10,0,,0.0,,,10.0
ayurveda behandlungen,2019-03,0,2019-03-17,0,,0.0,,,10.0
ayurveda behandlungen,2019-03,0,2019-03-24,0,,0.0,,,10.0
ayurveda behandlungen,2019-03,0,2019-03-31,0,,0.0,,,10.0
ayurveda behandlungen,2019-04,33,2019-04-07,89,0.3707865168539326,890.0,330.0,,10.0
ayurveda behandlungen,2019-04,0,2019-04-14,89,0.0,890.0,0.0,,10.0
ayurveda behandlungen,2019-04,56,2019-04-21,89,0.6292134831460674,890.0,560.0,,10.0
ayurveda behandlungen,2019-04,0,2019-04-28,89,0.0,890.0,0.0,,10.0
ayurveda behandlungen,2019-05,0,2019-05-05,88,0.0,880.0,0.0,,10.0
ayurveda behandlungen,2019-05,0,2019-05-12,88,0.0,880.0,0.0,,10.0
ayurveda behandlungen,2019-05,29,2019-05-19,88,0.32954545454545453,880.0,290.0,,10.0
ayurveda behandlungen,2019-05,59,2019-05-26,88,0.6704545454545454,880.0,590.0,,10.0
ayurveda behandlungen,2019-06,0,2019-06-02,0,,0.0,,,10.0
ayurveda behandlungen,2019-06,0,2019-06-09,0,,0.0,,,10.0
ayurveda behandlungen,2019-06,0,2019-06-16,0,,0.0,,,10.0
ayurveda behandlungen,2019-06,0,2019-06-23,0,,0.0,,,10.0
ayurveda behandlungen,2019-06,0,2019-06-30,0,,0.0,,,10.0
ayurveda behandlungen,2019-07,0,2019-07-07,27,0.0,270.0,0.0,,10.0
ayurveda behandlungen,2019-07,27,2019-07-14,27,1.0,270.0,270.0,,10.0
ayurveda behandlungen,2019-07,0,2019-07-21,27,0.0,270.0,0.0,,10.0
ayurveda behandlungen,2019-07,0,2019-07-28,27,0.0,270.0,0.0,,10.0
ayurveda behandlungen,2019-08,0,2019-08-04,0,,0.0,,,10.0
ayurveda behandlungen,2019-08,0,2019-08-11,0,,0.0,,,10.0
ayurveda behandlungen,2019-08,0,2019-08-18,0,,0.0,,,10.0
ayurveda behandlungen,2019-08,0,2019-08-25,0,,0.0,,,10.0
ayurveda behandlungen,2019-09,0,2019-09-01,0,,0.0,,,10.0
ayurveda behandlungen,2019-09,0,2019-09-08,0,,0.0,,,10.0
ayurveda behandlungen,2019-09,0,2019-09-15,0,,0.0,,,10.0
ayurveda behandlungen,2019-09,0,2019-09-22,0,,0.0,,,10.0
ayurveda behandlungen,2019-09,0,2019-09-29,0,,0.0,,,10.0
ayurveda behandlungen,2019-10,0,2019-10-06,23,0.0,230.0,0.0,,10.0
ayurveda behandlungen,2019-10,0,2019-10-13,23,0.0,230.0,0.0,,10.0
ayurveda behandlungen,2019-10,0,2019-10-20,23,0.0,230.0,0.0,,10.0
ayurveda behandlungen,2019-10,23,2019-10-27,23,1.0,230.0,230.0,,10.0
ayurveda behandlungen,2019-11,0,2019-11-03,0,,0.0,,,10.0
ayurveda behandlungen,2019-11,0,2019-11-10,0,,0.0,,,10.0
ayurveda behandlungen,2019-11,0,2019-11-17,0,,0.0,,,10.0
ayurveda behandlungen,2019-11,0,2019-11-24,0,,0.0,,,10.0
ayurveda behandlungen,2019-12,50,2019-12-01,114,0.43859649122807015,1140.0,500.0,,10.0
ayurveda behandlungen,2019-12,27,2019-12-08,114,0.23684210526315788,1140.0,270.0,,10.0
ayurveda behandlungen,2019-12,0,2019-12-15,114,0.0,1140.0,0.0,,10.0
ayurveda behandlungen,2019-12,0,2019-12-22,114,0.0,1140.0,0.0,,10.0
ayurveda behandlungen,2019-12,37,2019-12-29,114,0.32456140350877194,1140.0,370.0,,10.0
ayurveda behandlungen,2020-01,0,2020-01-05,18,0.0,180.0,0.0,,10.0
ayurveda behandlungen,2020-01,0,2020-01-12,18,0.0,180.0,0.0,,10.0
ayurveda behandlungen,2020-01,0,2020-01-19,18,0.0,180.0,0.0,,10.0
ayurveda behandlungen,2020-01,18,2020-01-26,18,1.0,180.0,180.0,,10.0
ayurveda behandlungen,2020-02,0,2020-02-02,0,,0.0,,,10.0
ayurveda behandlungen,2020-02,0,2020-02-09,0,,0.0,,,10.0
ayurveda behandlungen,2020-02,0,2020-02-16,0,,0.0,,,10.0
ayurveda behandlungen,2020-02,0,2020-02-23,0,,0.0,,,10.0
ayurveda behandlungen,2020-03,30,2020-03-01,30,1.0,300.0,300.0,,10.0
ayurveda behandlungen,2020-03,0,2020-03-08,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2020-03,0,2020-03-15,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2020-03,0,2020-03-22,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2020-03,0,2020-03-29,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2020-04,0,2020-04-05,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2020-04,21,2020-04-12,21,1.0,210.0,210.0,,10.0
ayurveda behandlungen,2020-04,0,2020-04-19,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2020-04,0,2020-04-26,21,0.0,210.0,0.0,,10.0
ayurveda behandlungen,2020-05,0,2020-05-03,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2020-05,0,2020-05-10,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2020-05,34,2020-05-17,34,1.0,340.0,340.0,,10.0
ayurveda behandlungen,2020-05,0,2020-05-24,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2020-05,0,2020-05-31,34,0.0,340.0,0.0,,10.0
ayurveda behandlungen,2020-06,0,2020-06-07,100,0.0,1000.0,0.0,,10.0
ayurveda behandlungen,2020-06,0,2020-06-14,100,0.0,1000.0,0.0,,10.0
ayurveda behandlungen,2020-06,100,2020-06-21,100,1.0,1000.0,1000.0,,10.0
ayurveda behandlungen,2020-06,0,2020-06-28,100,0.0,1000.0,0.0,,10.0
ayurveda behandlungen,2020-07,33,2020-07-05,60,0.55,600.0,330.0,,10.0
ayurveda behandlungen,2020-07,0,2020-07-12,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2020-07,27,2020-07-19,60,0.45,600.0,270.0,,10.0
ayurveda behandlungen,2020-07,0,2020-07-26,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2020-08,0,2020-08-02,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2020-08,0,2020-08-09,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2020-08,25,2020-08-16,25,1.0,250.0,250.0,,10.0
ayurveda behandlungen,2020-08,0,2020-08-23,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2020-08,0,2020-08-30,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2020-09,0,2020-09-06,29,0.0,290.0,0.0,,10.0
ayurveda behandlungen,2020-09,29,2020-09-13,29,1.0,290.0,290.0,,10.0
ayurveda behandlungen,2020-09,0,2020-09-20,29,0.0,290.0,0.0,,10.0
ayurveda behandlungen,2020-09,0,2020-09-27,29,0.0,290.0,0.0,,10.0
ayurveda behandlungen,2020-10,0,2020-10-04,0,,0.0,,,10.0
ayurveda behandlungen,2020-10,0,2020-10-11,0,,0.0,,,10.0
ayurveda behandlungen,2020-10,0,2020-10-18,0,,0.0,,,10.0
ayurveda behandlungen,2020-10,0,2020-10-25,0,,0.0,,,10.0
ayurveda behandlungen,2020-11,26,2020-11-01,80,0.325,800.0,260.0,,10.0
ayurveda behandlungen,2020-11,54,2020-11-08,80,0.675,800.0,540.0,,10.0
